FrondFrameNum,FrondFrameLuminance,BackFrameNum,BackFrameLuminance,Time,Vection Response
259, 0.50000, 260, 0.50000, 8616.66700, 0
260, 0.99999, 261, 0.00001, 8633.33400, 0
260, 0.49998, 261, 0.50002, 8650.00100, 0
261, 1.00000, 262, 0.00000, 8666.66700, 0
261, 0.50002, 262, 0.49998, 8683.33300, 0
262, 0.99998, 263, 0.00002, 8700.00100, 0
262, 0.50000, 263, 0.50000, 8716.66700, 0
263, 0.99999, 264, 0.00001, 8733.33400, 0
263, 0.50001, 264, 0.49999, 8750.00000, 0
264, 1.00000, 265, 0.00000, 8766.66700, 0
264, 0.49999, 265, 0.50001, 8783.33400, 0
265, 1.00000, 266, 0.00000, 8800.00000, 0
265, 0.49997, 266, 0.50003, 8816.66800, 0
266, 0.99999, 267, 0.00001, 8833.33400, 0
266, 0.50001, 267, 0.49999, 8850.00000, 0
267, 1.00000, 268, 0.00000, 8866.66700, 0
267, 0.49999, 268, 0.50001, 8883.33400, 0
268, 0.99998, 269, 0.00002, 8900.00100, 0
268, 0.50000, 269, 0.50000, 8916.66700, 0
269, 1.00000, 270, 0.00000, 8933.33300, 0
269, 0.49998, 270, 0.50002, 8950.00100, 0
270, 1.00000, 271, 0.00000, 8966.66700, 0
270, 0.49999, 271, 0.50001, 8983.33400, 0
271, 1.00000, 272, 0.00000, 9000.00000, 0
271, 0.50000, 272, 0.50000, 9016.66700, 0
272, 0.99999, 273, 0.00001, 9033.33400, 0
272, 0.50001, 273, 0.49999, 9050.00000, 0
273, 0.99998, 274, 0.00002, 9066.66800, 0
273, 0.49999, 274, 0.50001, 9083.33400, 0
274, 1.00000, 275, 0.00000, 9100.00000, 0
274, 0.50000, 275, 0.50000, 9116.66700, 0
275, 0.99999, 276, 0.00001, 9133.33400, 0
275, 0.49999, 276, 0.50002, 9150.00100, 0
276, 1.00000, 277, 0.00000, 9166.66700, 0
276, 0.50002, 277, 0.49998, 9183.33300, 0
277, 0.99999, 278, 0.00001, 9200.00100, 0
277, 0.50000, 278, 0.50000, 9216.66700, 0
278, 0.99999, 279, 0.00001, 9233.33400, 0
278, 0.49999, 279, 0.50001, 9250.00100, 0
279, 1.00000, 280, 0.00000, 9266.66700, 0
279, 0.50000, 280, 0.50001, 9283.33400, 0
280, 1.00000, 281, 0.00000, 9300.00000, 0
280, 0.49998, 281, 0.50002, 9316.66800, 0
281, 1.00000, 282, 0.00000, 9333.33400, 0
281, 0.50001, 282, 0.49999, 9350.00000, 0
282, 1.00000, 283, 0.00000, 9366.66700, 0
282, 0.50000, 283, 0.50000, 9383.33400, 0
283, 0.99999, 284, 0.00001, 9400.00100, 0
283, 0.50001, 284, 0.50000, 9416.66700, 0
284, 1.00000, 285, 0.00000, 9433.33300, 0
284, 0.49999, 285, 0.50001, 9450.00100, 0
285, 1.00000, 286, 0.00000, 9466.66700, 0
285, 0.50000, 286, 0.50000, 9483.33400, 0
286, 0.99999, 287, 0.00001, 9500.00100, 0
286, 0.50001, 287, 0.49999, 9516.66700, 0
287, 1.00000, 288, 0.00000, 9533.33400, 0
287, 0.50001, 288, 0.49999, 9550.00000, 0
288, 0.99998, 289, 0.00002, 9566.66800, 0
288, 0.50000, 289, 0.50000, 9583.33400, 0
289, 1.00000, 290, 0.00000, 9600.00000, 0
289, 0.50001, 290, 0.49999, 9616.66700, 0
290, 1.00000, 291, 0.00000, 9633.33400, 0
290, 0.49999, 291, 0.50001, 9650.00100, 0
291, 1.00000, 292, 0.00000, 9666.66700, 0
291, 0.50002, 292, 0.49998, 9683.33300, 0
292, 0.99999, 293, 0.00001, 9700.00100, 0
292, 0.50001, 293, 0.49999, 9716.66700, 0
293, 1.00000, 294, 0.00000, 9733.33400, 0
293, 0.49999, 294, 0.50001, 9750.00100, 0
294, 1.00000, 295, 0.00000, 9766.66700, 0
294, 0.50000, 295, 0.50000, 9783.33400, 0
295, 1.00000, 296, 0.00000, 9800.00000, 0
295, 0.49998, 296, 0.50002, 9816.66800, 0
296, 1.00000, 297, 0.00000, 9833.33400, 0
296, 0.50002, 297, 0.49998, 9850.00000, 0
297, 1.00000, 298, 0.00000, 9866.66700, 0
297, 0.50000, 298, 0.50000, 9883.33400, 0
298, 0.99999, 299, 0.00001, 9900.00100, 0
298, 0.50001, 299, 0.49999, 9916.66700, 0
299, 1.00000, 300, 0.00000, 9933.33300, 0
299, 0.49999, 300, 0.50001, 9950.00100, 0
300, 1.00000, 301, 0.00000, 9966.66700, 0
300, 0.50000, 301, 0.50000, 9983.33400, 0
301, 0.99999, 302, 0.00001, 10000.00000, 0
301, 0.50001, 302, 0.49999, 10016.67000, 0
302, 1.00000, 303, 0.00000, 10033.33000, 0
302, 0.50002, 303, 0.49998, 10050.00000, 0
303, 0.99998, 304, 0.00002, 10066.67000, 0
303, 0.50000, 304, 0.50000, 10083.33000, 0
304, 1.00000, 305, 0.00000, 10100.00000, 0
304, 0.50001, 305, 0.49999, 10116.67000, 0
305, 1.00000, 306, 0.00000, 10133.33000, 0
305, 0.49999, 306, 0.50001, 10150.00000, 0
306, 1.00000, 307, 0.00000, 10166.67000, 0
306, 0.50003, 307, 0.49997, 10183.33000, 0
307, 0.99999, 308, 0.00001, 10200.00000, 0
307, 0.50001, 308, 0.49999, 10216.67000, 0
308, 1.00000, 309, 0.00000, 10233.33000, 0
308, 0.49999, 309, 0.50001, 10250.00000, 0
309, 1.00000, 310, 0.00000, 10266.67000, 0
309, 0.50000, 310, 0.50000, 10283.33000, 0
310, 1.00000, 311, 0.00000, 10300.00000, 0
310, 0.49998, 311, 0.50002, 10316.67000, 0
311, 1.00000, 312, 0.00000, 10333.33000, 0
311, 0.50002, 312, 0.49998, 10350.00000, 0
312, 1.00000, 313, 0.00000, 10366.67000, 0
312, 0.50000, 313, 0.50000, 10383.33000, 0
313, 0.99999, 314, 0.00001, 10400.00000, 0
313, 0.50001, 314, 0.49999, 10416.67000, 0
314, 1.00000, 315, 0.00000, 10433.33000, 0
314, 0.49999, 315, 0.50001, 10450.00000, 0
315, 1.00000, 316, 0.00000, 10466.67000, 0
315, 0.50000, 316, 0.50000, 10483.33000, 0
316, 0.99999, 317, 0.00001, 10500.00000, 0
316, 0.50001, 317, 0.49999, 10516.67000, 0
317, 1.00000, 318, 0.00000, 10533.33000, 0
317, 0.50002, 318, 0.49998, 10550.00000, 0
318, 0.99998, 319, 0.00002, 10566.67000, 0
318, 0.50000, 319, 0.50000, 10583.33000, 0
319, 1.00000, 320, 0.00000, 10600.00000, 0
319, 0.50001, 320, 0.49999, 10616.67000, 0
320, 1.00000, 321, 0.00000, 10633.33000, 0
320, 0.49999, 321, 0.50001, 10650.00000, 0
321, 1.00000, 322, 0.00000, 10666.67000, 0
321, 0.50000, 322, 0.50000, 10683.33000, 0
322, 0.99999, 323, 0.00001, 10700.00000, 0
322, 0.50001, 323, 0.49999, 10716.67000, 0
323, 1.00000, 324, 0.00000, 10733.33000, 0
323, 0.49999, 324, 0.50001, 10750.00000, 0
324, 1.00000, 325, 0.00000, 10766.67000, 0
324, 0.50000, 325, 0.50000, 10783.33000, 0
325, 1.00000, 326, 0.00000, 10800.00000, 0
325, 0.49998, 326, 0.50002, 10816.67000, 0
326, 1.00000, 327, 0.00000, 10833.33000, 0
326, 0.50002, 327, 0.49998, 10850.00000, 0
327, 1.00000, 328, 0.00000, 10866.67000, 0
327, 0.50000, 328, 0.50000, 10883.33000, 0
328, 0.99999, 329, 0.00001, 10900.00000, 0
328, 0.50001, 329, 0.49999, 10916.67000, 0
329, 1.00000, 330, 0.00000, 10933.33000, 0
329, 0.49999, 330, 0.50001, 10950.00000, 0
330, 1.00000, 331, 0.00000, 10966.67000, 0
330, 0.50000, 331, 0.50000, 10983.33000, 0
331, 0.99999, 332, 0.00001, 11000.00000, 0
331, 0.50001, 332, 0.49999, 11016.67000, 0
332, 1.00000, 333, 0.00000, 11033.33000, 0
332, 0.50002, 333, 0.49998, 11050.00000, 0
333, 0.99998, 334, 0.00002, 11066.67000, 0
333, 0.50000, 334, 0.50000, 11083.33000, 0
334, 1.00000, 335, 0.00000, 11100.00000, 0
334, 0.50001, 335, 0.49999, 11116.67000, 0
335, 1.00000, 336, 0.00000, 11133.33000, 0
335, 0.49999, 336, 0.50001, 11150.00000, 0
336, 1.00000, 337, 0.00000, 11166.67000, 0
336, 0.50000, 337, 0.50000, 11183.33000, 0
337, 0.99999, 338, 0.00001, 11200.00000, 0
337, 0.50001, 338, 0.49999, 11216.67000, 0
338, 1.00000, 339, 0.00000, 11233.33000, 0
338, 0.49999, 339, 0.50001, 11250.00000, 0
339, 1.00000, 340, 0.00000, 11266.67000, 0
339, 0.50000, 340, 0.50000, 11283.33000, 0
340, 1.00000, 341, 0.00000, 11300.00000, 0
340, 0.49998, 341, 0.50002, 11316.67000, 0
341, 1.00000, 342, 0.00000, 11333.33000, 0
341, 0.50002, 342, 0.49998, 11350.00000, 0
342, 1.00000, 343, 0.00000, 11366.67000, 0
342, 0.50000, 343, 0.50000, 11383.33000, 0
343, 0.99999, 344, 0.00001, 11400.00000, 0
343, 0.50001, 344, 0.49999, 11416.67000, 0
344, 1.00000, 345, 0.00000, 11433.33000, 0
344, 0.49999, 345, 0.50001, 11450.00000, 0
345, 1.00000, 346, 0.00000, 11466.67000, 0
345, 0.50000, 346, 0.50000, 11483.33000, 0
346, 0.99999, 347, 0.00001, 11500.00000, 0
346, 0.50001, 347, 0.49999, 11516.67000, 0
347, 1.00000, 348, 0.00000, 11533.33000, 0
347, 0.50002, 348, 0.49998, 11550.00000, 0
348, 0.99998, 349, 0.00002, 11566.67000, 0
348, 0.50000, 349, 0.50000, 11583.33000, 0
349, 1.00000, 350, 0.00000, 11600.00000, 0
349, 0.49998, 350, 0.50002, 11616.67000, 0
350, 1.00000, 351, 0.00000, 11633.33000, 0
350, 0.49999, 351, 0.50001, 11650.00000, 0
351, 1.00000, 352, 0.00000, 11666.67000, 0
351, 0.50000, 352, 0.50000, 11683.33000, 0
352, 0.99999, 353, 0.00001, 11700.00000, 0
352, 0.50001, 353, 0.49999, 11716.67000, 0
353, 1.00000, 354, 0.00000, 11733.33000, 0
353, 0.49999, 354, 0.50001, 11750.00000, 0
354, 1.00000, 355, 0.00000, 11766.67000, 0
354, 0.50000, 355, 0.50000, 11783.33000, 0
355, 1.00000, 356, 0.00000, 11800.00000, 0
355, 0.49998, 356, 0.50002, 11816.67000, 0
356, 1.00000, 357, 0.00000, 11833.33000, 0
356, 0.50002, 357, 0.49998, 11850.00000, 0
357, 0.99998, 358, 0.00002, 11866.67000, 0
357, 0.50000, 358, 0.50000, 11883.33000, 0
358, 0.99999, 359, 0.00001, 11900.00000, 0
358, 0.50001, 359, 0.49999, 11916.67000, 0
359, 1.00000, 360, 0.00000, 11933.33000, 0
359, 0.49999, 360, 0.50001, 11950.00000, 0
360, 1.00000, 361, 0.00000, 11966.67000, 0
360, 0.50000, 361, 0.50000, 11983.33000, 0
361, 0.99999, 362, 0.00001, 12000.00000, 0
361, 0.50001, 362, 0.49999, 12016.67000, 0
362, 1.00000, 363, 0.00000, 12033.33000, 0
362, 0.50002, 363, 0.49998, 12050.00000, 0
363, 0.99998, 364, 0.00002, 12066.67000, 0
363, 0.50000, 364, 0.50000, 12083.33000, 0
364, 1.00000, 365, 0.00000, 12100.00000, 0
364, 0.49998, 365, 0.50002, 12116.67000, 0
365, 1.00000, 366, 0.00000, 12133.33000, 0
365, 0.49999, 366, 0.50001, 12150.00000, 0
366, 1.00000, 367, 0.00000, 12166.67000, 0
366, 0.50000, 367, 0.50000, 12183.33000, 0
367, 0.99999, 368, 0.00001, 12200.00000, 0
367, 0.50001, 368, 0.49999, 12216.67000, 0
368, 1.00000, 369, 0.00000, 12233.33000, 0
368, 0.49999, 369, 0.50001, 12250.00000, 0
369, 1.00000, 370, 0.00000, 12266.67000, 0
369, 0.50000, 370, 0.50000, 12283.33000, 0
370, 1.00000, 371, 0.00000, 12300.00000, 0
370, 0.49998, 371, 0.50002, 12316.67000, 0
371, 1.00000, 372, 0.00000, 12333.33000, 0
371, 0.50002, 372, 0.49998, 12350.00000, 0
372, 0.99998, 373, 0.00002, 12366.67000, 0
372, 0.50000, 373, 0.50000, 12383.33000, 0
373, 0.99999, 374, 0.00001, 12400.00000, 0
373, 0.50001, 374, 0.49999, 12416.67000, 0
374, 1.00000, 375, 0.00000, 12433.33000, 0
374, 0.49999, 375, 0.50001, 12450.00000, 0
375, 1.00000, 376, 0.00000, 12466.67000, 0
375, 0.50000, 376, 0.50000, 12483.33000, 0
376, 0.99999, 377, 0.00001, 12500.00000, 0
376, 0.50001, 377, 0.49999, 12516.67000, 0
377, 1.00000, 378, 0.00000, 12533.33000, 0
377, 0.50002, 378, 0.49998, 12550.00000, 0
378, 0.99998, 379, 0.00002, 12566.67000, 0
378, 0.50000, 379, 0.50000, 12583.33000, 0
379, 1.00000, 380, 0.00000, 12600.00000, 0
379, 0.49998, 380, 0.50002, 12616.67000, 0
380, 1.00000, 381, 0.00000, 12633.33000, 0
380, 0.49999, 381, 0.50001, 12650.00000, 0
381, 1.00000, 382, 0.00000, 12666.67000, 0
381, 0.50000, 382, 0.50000, 12683.33000, 0
382, 0.99999, 383, 0.00001, 12700.00000, 0
382, 0.50001, 383, 0.49999, 12716.67000, 0
383, 1.00000, 384, 0.00000, 12733.33000, 0
383, 0.49999, 384, 0.50001, 12750.00000, 0
384, 1.00000, 385, 0.00000, 12766.67000, 0
384, 0.50000, 385, 0.50000, 12783.33000, 0
385, 0.99999, 386, 0.00001, 12800.00000, 0
385, 0.49998, 386, 0.50002, 12816.67000, 0
386, 1.00000, 387, 0.00000, 12833.33000, 0
386, 0.50002, 387, 0.49998, 12850.00000, 0
387, 0.99998, 388, 0.00002, 12866.67000, 0
387, 0.50000, 388, 0.50000, 12883.33000, 0
388, 0.99999, 389, 0.00001, 12900.00000, 0
388, 0.50001, 389, 0.49999, 12916.67000, 0
389, 1.00000, 390, 0.00000, 12933.33000, 0
389, 0.49999, 390, 0.50001, 12950.00000, 0
390, 1.00000, 391, 0.00000, 12966.67000, 0
390, 0.50000, 391, 0.50000, 12983.33000, 0
391, 0.99999, 392, 0.00001, 13000.00000, 0
391, 0.50001, 392, 0.49999, 13016.67000, 0
392, 1.00000, 393, 0.00000, 13033.33000, 0
392, 0.49999, 393, 0.50001, 13050.00000, 0
393, 0.99998, 394, 0.00002, 13066.67000, 0
393, 0.50000, 394, 0.50000, 13083.33000, 0
394, 1.00000, 395, 0.00000, 13100.00000, 0
394, 0.49998, 395, 0.50002, 13116.67000, 0
395, 1.00000, 396, 0.00000, 13133.33000, 0
395, 0.49999, 396, 0.50001, 13150.00000, 0
396, 1.00000, 397, 0.00000, 13166.67000, 0
396, 0.50000, 397, 0.50000, 13183.33000, 0
397, 0.99999, 398, 0.00001, 13200.00000, 0
397, 0.50001, 398, 0.49999, 13216.67000, 0
398, 1.00000, 399, 0.00000, 13233.33000, 0
398, 0.49999, 399, 0.50001, 13250.00000, 0
399, 1.00000, 400, 0.00000, 13266.67000, 0
399, 0.50000, 400, 0.50000, 13283.33000, 0
400, 0.99999, 401, 0.00001, 13300.00000, 0
400, 0.49998, 401, 0.50002, 13316.67000, 0
401, 1.00000, 402, 0.00000, 13333.33000, 0
401, 0.50002, 402, 0.49998, 13350.00000, 0
402, 0.99998, 403, 0.00002, 13366.67000, 0
402, 0.50000, 403, 0.50000, 13383.33000, 0
403, 0.99999, 404, 0.00001, 13400.00000, 0
403, 0.50001, 404, 0.49999, 13416.67000, 0
404, 1.00000, 405, 0.00000, 13433.33000, 0
404, 0.49999, 405, 0.50001, 13450.00000, 0
405, 1.00000, 406, 0.00000, 13466.67000, 0
405, 0.50000, 406, 0.50000, 13483.33000, 0
406, 0.99999, 407, 0.00001, 13500.00000, 0
406, 0.50001, 407, 0.49999, 13516.67000, 0
407, 1.00000, 408, 0.00000, 13533.33000, 0
407, 0.49999, 408, 0.50001, 13550.00000, 0
408, 0.99998, 409, 0.00002, 13566.67000, 0
408, 0.50000, 409, 0.50000, 13583.33000, 0
409, 1.00000, 410, 0.00000, 13600.00000, 0
409, 0.49998, 410, 0.50002, 13616.67000, 0
410, 1.00000, 411, 0.00000, 13633.33000, 0
410, 0.49999, 411, 0.50001, 13650.00000, 0
411, 1.00000, 412, 0.00000, 13666.67000, 0
411, 0.50000, 412, 0.50000, 13683.33000, 0
412, 0.99999, 413, 0.00001, 13700.00000, 0
412, 0.50001, 413, 0.49999, 13716.67000, 0
413, 1.00000, 414, 0.00000, 13733.33000, 0
413, 0.49999, 414, 0.50001, 13750.00000, 0
414, 1.00000, 415, 0.00000, 13766.67000, 0
414, 0.50000, 415, 0.50000, 13783.33000, 0
415, 0.99999, 416, 0.00001, 13800.00000, 0
415, 0.49998, 416, 0.50002, 13816.67000, 0
416, 1.00000, 417, 0.00000, 13833.33000, 0
416, 0.50002, 417, 0.49998, 13850.00000, 0
417, 0.99998, 418, 0.00002, 13866.67000, 0
417, 0.50000, 418, 0.50000, 13883.33000, 0
418, 0.99999, 419, 0.00001, 13900.00000, 0
418, 0.50001, 419, 0.49999, 13916.67000, 0
419, 1.00000, 420, 0.00000, 13933.33000, 0
419, 0.49999, 420, 0.50001, 13950.00000, 0
420, 1.00000, 421, 0.00000, 13966.67000, 0
420, 0.50000, 421, 0.50000, 13983.33000, 0
421, 0.99999, 422, 0.00001, 14000.00000, 0
421, 0.50001, 422, 0.49999, 14016.67000, 0
422, 1.00000, 423, 0.00000, 14033.33000, 0
422, 0.49999, 423, 0.50001, 14050.00000, 0
423, 0.99998, 424, 0.00002, 14066.67000, 0
423, 0.50000, 424, 0.50000, 14083.33000, 0
424, 1.00000, 425, 0.00000, 14100.00000, 0
424, 0.49998, 425, 0.50002, 14116.67000, 0
425, 1.00000, 426, 0.00000, 14133.33000, 0
425, 0.49999, 426, 0.50001, 14150.00000, 0
426, 1.00000, 427, 0.00000, 14166.67000, 0
426, 0.50000, 427, 0.50000, 14183.33000, 0
427, 0.99999, 428, 0.00001, 14200.00000, 0
427, 0.50001, 428, 0.49999, 14216.67000, 0
428, 0.99997, 429, 0.00003, 14233.33000, 0
428, 0.49999, 429, 0.50001, 14250.00000, 0
429, 1.00000, 430, 0.00000, 14266.67000, 0
429, 0.50000, 430, 0.50000, 14283.33000, 0
430, 0.99999, 431, 0.00001, 14300.00000, 0
430, 0.49998, 431, 0.50002, 14316.67000, 0
431, 1.00000, 432, 0.00000, 14333.33000, 0
431, 0.50002, 432, 0.49998, 14350.00000, 0
432, 0.99998, 433, 0.00002, 14366.67000, 0
432, 0.50000, 433, 0.50000, 14383.33000, 0
433, 0.99999, 434, 0.00001, 14400.00000, 0
433, 0.50001, 434, 0.49999, 14416.67000, 0
434, 1.00000, 435, 0.00000, 14433.33000, 0
434, 0.49999, 435, 0.50001, 14450.00000, 0
435, 1.00000, 436, 0.00000, 14466.67000, 0
435, 0.49997, 436, 0.50003, 14483.33000, 0
436, 0.99999, 437, 0.00001, 14500.00000, 0
436, 0.50001, 437, 0.49999, 14516.67000, 0
437, 1.00000, 438, 0.00000, 14533.33000, 0
437, 0.49999, 438, 0.50001, 14550.00000, 0
438, 0.99998, 439, 0.00002, 14566.67000, 0
438, 0.50000, 439, 0.50000, 14583.33000, 0
439, 1.00000, 440, 0.00000, 14600.00000, 0
439, 0.49998, 440, 0.50002, 14616.67000, 0
440, 1.00000, 441, 0.00000, 14633.33000, 0
440, 0.49999, 441, 0.50001, 14650.00000, 0
441, 1.00000, 442, 0.00000, 14666.67000, 0
441, 0.50000, 442, 0.50000, 14683.33000, 0
442, 0.99999, 443, 0.00001, 14700.00000, 0
442, 0.50001, 443, 0.49999, 14716.67000, 0
443, 0.99997, 444, 0.00003, 14733.33000, 0
443, 0.49999, 444, 0.50001, 14750.00000, 0
444, 1.00000, 445, 0.00000, 14766.67000, 0
444, 0.50000, 445, 0.50000, 14783.33000, 0
445, 0.99999, 446, 0.00001, 14800.00000, 0
445, 0.49998, 446, 0.50002, 14816.67000, 0
446, 1.00000, 447, 0.00000, 14833.33000, 0
446, 0.50002, 447, 0.49998, 14850.00000, 0
447, 0.99998, 448, 0.00002, 14866.67000, 0
447, 0.50000, 448, 0.50000, 14883.33000, 0
448, 0.99999, 449, 0.00001, 14900.00000, 0
448, 0.50001, 449, 0.49999, 14916.67000, 0
449, 1.00000, 450, 0.00000, 14933.33000, 0
449, 0.49999, 450, 0.50001, 14950.00000, 0
450, 1.00000, 451, 0.00000, 14966.67000, 0
450, 0.49997, 451, 0.50003, 14983.33000, 0
451, 0.99999, 452, 0.00001, 15000.00000, 0
451, 0.50001, 452, 0.49999, 15016.67000, 0
452, 1.00000, 453, 0.00000, 15033.33000, 0
452, 0.49999, 453, 0.50001, 15050.00000, 0
453, 0.99998, 454, 0.00002, 15066.67000, 0
453, 0.50000, 454, 0.50000, 15083.33000, 0
454, 1.00000, 455, 0.00000, 15100.00000, 0
454, 0.49998, 455, 0.50002, 15116.67000, 0
455, 1.00000, 456, 0.00000, 15133.33000, 0
455, 0.49999, 456, 0.50001, 15150.00000, 0
456, 1.00000, 457, 0.00000, 15166.67000, 0
456, 0.50000, 457, 0.50000, 15183.33000, 0
457, 0.99999, 458, 0.00001, 15200.00000, 0
457, 0.50001, 458, 0.49999, 15216.67000, 0
458, 0.99998, 459, 0.00002, 15233.33000, 0
458, 0.49999, 459, 0.50001, 15250.00000, 0
459, 1.00000, 460, 0.00000, 15266.67000, 0
459, 0.50000, 460, 0.50000, 15283.33000, 0
460, 0.99999, 461, 0.00001, 15300.00000, 0
460, 0.49998, 461, 0.50002, 15316.67000, 0
461, 1.00000, 462, 0.00000, 15333.33000, 0
461, 0.50002, 462, 0.49998, 15350.00000, 0
462, 0.99999, 463, 0.00002, 15366.67000, 0
462, 0.50000, 463, 0.50000, 15383.33000, 0
463, 0.99999, 464, 0.00001, 15400.00000, 0
463, 0.49999, 464, 0.50002, 15416.67000, 0
464, 1.00000, 465, 0.00000, 15433.33000, 0
464, 0.49999, 465, 0.50001, 15450.00000, 0
465, 1.00000, 466, 0.00000, 15466.67000, 0
465, 0.49998, 466, 0.50002, 15483.33000, 0
466, 0.99999, 467, 0.00001, 15500.00000, 0
466, 0.50001, 467, 0.49999, 15516.67000, 0
467, 1.00000, 468, 0.00000, 15533.33000, 0
467, 0.50000, 468, 0.50000, 15550.00000, 0
468, 0.99999, 469, 0.00001, 15566.67000, 0
468, 0.50000, 469, 0.50000, 15583.33000, 0
469, 1.00000, 470, 0.00000, 15600.00000, 0
469, 0.49999, 470, 0.50001, 15616.67000, 0
470, 1.00000, 471, 0.00000, 15633.33000, 0
470, 0.50000, 471, 0.50000, 15650.00000, 0
471, 0.99999, 472, 0.00001, 15666.67000, 0
471, 0.50001, 472, 0.50000, 15683.33000, 0
472, 1.00000, 473, 0.00000, 15700.00000, 0
472, 0.50001, 473, 0.49999, 15716.67000, 0
473, 0.99998, 474, 0.00002, 15733.33000, 0
473, 0.50000, 474, 0.50000, 15750.00000, 0
474, 1.00000, 475, 0.00000, 15766.67000, 0
474, 0.50001, 475, 0.49999, 15783.33000, 0
475, 1.00000, 476, 0.00000, 15800.00000, 0
475, 0.49999, 476, 0.50001, 15816.67000, 0
476, 1.00000, 477, 0.00000, 15833.33000, 0
476, 0.50002, 477, 0.49998, 15850.00000, 0
477, 0.99999, 478, 0.00001, 15866.67000, 0
477, 0.50001, 478, 0.49999, 15883.33000, 0
478, 1.00000, 479, 0.00000, 15900.00000, 0
478, 0.49999, 479, 0.50001, 15916.67000, 0
479, 1.00000, 480, 0.00000, 15933.33000, 0
479, 0.50000, 480, 0.50000, 15950.00000, 0
480, 1.00000, 481, 0.00000, 15966.67000, 0
480, 0.49998, 481, 0.50002, 15983.33000, 0
481, 1.00000, 482, 0.00000, 16000.00000, 0
481, 0.49999, 482, 0.50001, 16016.67000, 0
482, 0.99998, 483, 0.00002, 16033.33000, 0
482, 0.50000, 483, 0.50000, 16050.00000, 0
483, 0.99999, 484, 0.00001, 16066.67000, 0
483, 0.50001, 484, 0.49999, 16083.33000, 0
484, 1.00000, 485, 0.00000, 16100.00000, 0
484, 0.50002, 485, 0.49998, 16116.67000, 0
485, 0.99998, 486, 0.00002, 16133.33000, 0
485, 0.49997, 486, 0.50003, 16150.00000, 0
486, 0.99999, 487, 0.00001, 16166.67000, 0
486, 0.50001, 487, 0.49999, 16183.33000, 0
487, 1.00000, 488, 0.00000, 16200.00000, 0
487, 0.50002, 488, 0.49998, 16216.67000, 0
488, 1.00000, 489, 0.00000, 16233.33000, 0
488, 0.50003, 489, 0.49997, 16250.00000, 0
489, 0.99999, 490, 0.00001, 16266.67000, 0
489, 0.49998, 490, 0.50002, 16283.33000, 0
490, 1.00000, 491, 0.00000, 16300.00000, 0
490, 0.49999, 491, 0.50001, 16316.67000, 0
491, 1.00000, 492, 0.00000, 16333.33000, 0
491, 0.50003, 492, 0.49997, 16350.00000, 0
492, 1.00000, 493, 0.00000, 16366.67000, 0
492, 0.49998, 493, 0.50002, 16383.33000, 0
493, 0.99997, 494, 0.00003, 16400.00000, 0
493, 0.49999, 494, 0.50001, 16416.67000, 0
494, 1.00000, 495, 0.00000, 16433.33000, 0
494, 0.50003, 495, 0.49997, 16450.00000, 0
495, 0.99999, 496, 0.00001, 16466.67000, 0
495, 0.50001, 496, 0.49999, 16483.33000, 0
496, 1.00000, 497, 0.00000, 16500.00000, 0
496, 0.49999, 497, 0.50001, 16516.67000, 0
497, 1.00000, 498, 0.00000, 16533.33000, 0
497, 0.49997, 498, 0.50003, 16550.00000, 0
498, 0.99999, 499, 0.00001, 16566.67000, 0
498, 0.50001, 499, 0.49999, 16583.33000, 0
499, 1.00000, 500, 0.00000, 16600.00000, 0
499, 0.50005, 500, 0.49995, 16616.67000, 0
500, 0.99995, 501, 0.00005, 16633.34000, 0
500, 0.49997, 501, 0.50003, 16650.00000, 0
501, 0.99999, 502, 0.00001, 16666.67000, 0
501, 0.50001, 502, 0.49999, 16683.33000, 0
502, 1.00000, 503, 0.00000, 16700.00000, 0
502, 0.49999, 503, 0.50001, 16716.67000, 0
503, 1.00000, 504, 0.00000, 16733.33000, 0
503, 0.50003, 504, 0.49997, 16750.00000, 0
504, 0.99999, 505, 0.00001, 16766.67000, 0
504, 0.50001, 505, 0.49999, 16783.33000, 0
505, 0.99997, 506, 0.00003, 16800.00000, 0
505, 0.49999, 506, 0.50001, 16816.67000, 0
506, 1.00000, 507, 0.00000, 16833.33000, 0
506, 0.50003, 507, 0.49997, 16850.00000, 0
507, 1.00000, 508, 0.00000, 16866.67000, 0
507, 0.49995, 508, 0.50005, 16883.34000, 0
508, 0.99997, 509, 0.00003, 16900.00000, 0
508, 0.49999, 509, 0.50001, 16916.67000, 0
509, 1.00000, 510, 0.00000, 16933.33000, 0
509, 0.50003, 510, 0.49997, 16950.00000, 0
510, 0.99999, 511, 0.00001, 16966.67000, 0
510, 0.50001, 511, 0.49999, 16983.33000, 0
511, 1.00000, 512, 0.00000, 17000.00000, 0
511, 0.49999, 512, 0.50001, 17016.67000, 0
512, 1.00000, 513, 0.00000, 17033.33000, 0
512, 0.49997, 513, 0.50003, 17050.00000, 0
513, 0.99999, 514, 0.00001, 17066.67000, 0
513, 0.50001, 514, 0.49999, 17083.33000, 0
514, 1.00000, 515, 0.00000, 17100.00000, 0
514, 0.50005, 515, 0.49995, 17116.67000, 0
515, 0.99995, 516, 0.00005, 17133.34000, 0
515, 0.49997, 516, 0.50003, 17150.00000, 0
516, 0.99999, 517, 0.00001, 17166.67000, 0
516, 0.50001, 517, 0.49999, 17183.33000, 0
517, 1.00000, 518, 0.00000, 17200.00000, 0
