FrondFrameNum,FrondFrameLuminance,BackFrameNum,BackFrameLuminance,Time,Vection Response
28,0.81666,29,0.18334,27183.34,0
28,0.8,29,0.2,27200,0
28,0.78333,29,0.21667,27216.67,0
28,0.76666,29,0.23334,27233.34,0
28,0.75,29,0.25,27250,0
28,0.73333,29,0.26667,27266.67,0
28,0.71667,29,0.28333,27283.33,0
28,0.7,29,0.3,27300,0
28,0.68333,29,0.31667,27316.67,0
28,0.66666,29,0.33334,27333.34,0
28,0.65,29,0.35,27350,0
28,0.63333,29,0.36667,27366.67,0
28,0.61666,29,0.38334,27383.34,0
28,0.6,29,0.4,27400,0
28,0.58333,29,0.41667,27416.67,0
28,0.56666,29,0.43334,27433.34,0
28,0.55,29,0.45,27450,0
28,0.53333,29,0.46667,27466.67,0
28,0.51666,29,0.48334,27483.34,0
28,0.5,29,0.5,27500,0
28,0.48333,29,0.51667,27516.67,0
28,0.46667,29,0.53333,27533.33,0
28,0.45,29,0.55,27550,0
28,0.43333,29,0.56667,27566.67,0
28,0.41666,29,0.58334,27583.34,0
28,0.4,29,0.6,27600,0
28,0.38333,29,0.61667,27616.67,0
28,0.36666,29,0.63334,27633.34,0
28,0.35,29,0.65,27650,0
28,0.33333,29,0.66667,27666.67,0
28,0.31666,29,0.68334,27683.34,0
28,0.3,29,0.7,27700,0
28,0.28333,29,0.71667,27716.67,0
28,0.26666,29,0.73334,27733.34,0
28,0.25,29,0.75,27750,0
28,0.23333,29,0.76667,27766.67,0
28,0.21667,29,0.78333,27783.33,0
28,0.2,29,0.8,27800,0
28,0.18333,29,0.81667,27816.67,0
28,0.16666,29,0.83334,27833.34,0
28,0.15,29,0.85,27850,0
28,0.13333,29,0.86667,27866.67,0
28,0.11666,29,0.88334,27883.34,0
28,0.1,29,0.9,27900,0
28,0.08333,29,0.91667,27916.67,0
28,0.06666,29,0.93334,27933.34,0
28,0.05,29,0.95,27950,0
28,0.03333,29,0.96667,27966.67,0
28,0.01666,29,0.98334,27983.34,0
29,1,30,0,28000,0
29,0.98333,30,0.01667,28016.67,0
29,0.96667,30,0.03333,28033.33,0
29,0.95,30,0.05,28050,0
29,0.93333,30,0.06667,28066.67,0
29,0.91666,30,0.08334,28083.34,0
29,0.9,30,0.1,28100,0
29,0.88333,30,0.11667,28116.67,0
29,0.86666,30,0.13334,28133.34,0
29,0.85,30,0.15,28150,0
29,0.83333,30,0.16667,28166.67,0
29,0.81666,30,0.18334,28183.34,0
29,0.8,30,0.2,28200,0
29,0.78333,30,0.21667,28216.67,0
29,0.76666,30,0.23334,28233.34,0
29,0.75,30,0.25,28250,0
29,0.73333,30,0.26667,28266.67,0
29,0.71667,30,0.28333,28283.33,0
29,0.7,30,0.3,28300,0
29,0.68333,30,0.31667,28316.67,0
29,0.66666,30,0.33334,28333.34,0
29,0.65,30,0.35,28350,0
29,0.63333,30,0.36667,28366.67,0
29,0.61666,30,0.38334,28383.34,0
29,0.6,30,0.4,28400,0
29,0.58333,30,0.41667,28416.67,0
29,0.56666,30,0.43334,28433.34,0
29,0.55,30,0.45,28450,0
29,0.53333,30,0.46667,28466.67,0
29,0.51666,30,0.48334,28483.34,0
29,0.5,30,0.5,28500,0
29,0.48333,30,0.51667,28516.67,0
29,0.46667,30,0.53333,28533.33,0
29,0.45,30,0.55,28550,0
29,0.43333,30,0.56667,28566.67,0
29,0.41666,30,0.58334,28583.34,0
29,0.4,30,0.6,28600,0
29,0.38333,30,0.61667,28616.67,0
29,0.36666,30,0.63334,28633.34,0
29,0.35,30,0.65,28650,0
29,0.33333,30,0.66667,28666.67,0
29,0.31666,30,0.68334,28683.34,0
29,0.3,30,0.7,28700,0
29,0.28333,30,0.71667,28716.67,0
29,0.26666,30,0.73334,28733.34,0
29,0.25,30,0.75,28750,0
29,0.23333,30,0.76667,28766.67,0
29,0.21667,30,0.78333,28783.33,0
29,0.2,30,0.8,28800,0
29,0.18333,30,0.81667,28816.67,0
29,0.16666,30,0.83334,28833.34,0
29,0.15,30,0.85,28850,0
29,0.13333,30,0.86667,28866.67,0
29,0.11666,30,0.88334,28883.34,0
29,0.1,30,0.9,28900,0
29,0.08333,30,0.91667,28916.67,0
29,0.06666,30,0.93334,28933.34,0
29,0.05,30,0.95,28950,0
29,0.03333,30,0.96667,28966.67,0
29,0.01666,30,0.98334,28983.34,0
30,1,31,0,29000,0
30,0.98333,31,0.01667,29016.67,0
30,0.96667,31,0.03333,29033.33,0
30,0.95,31,0.05,29050,0
30,0.93333,31,0.06667,29066.67,0
30,0.91666,31,0.08334,29083.34,0
30,0.9,31,0.1,29100,0
30,0.88333,31,0.11667,29116.67,0
30,0.86666,31,0.13334,29133.34,0
30,0.85,31,0.15,29150,0
30,0.83333,31,0.16667,29166.67,0
30,0.81666,31,0.18334,29183.34,0
30,0.8,31,0.2,29200,0
30,0.78333,31,0.21667,29216.67,0
30,0.76666,31,0.23334,29233.34,0
30,0.75,31,0.25,29250,0
30,0.73333,31,0.26667,29266.67,0
30,0.71667,31,0.28333,29283.33,0
30,0.7,31,0.3,29300,0
30,0.68333,31,0.31667,29316.67,0
30,0.66666,31,0.33334,29333.34,0
30,0.65,31,0.35,29350,0
30,0.63333,31,0.36667,29366.67,0
30,0.61666,31,0.38334,29383.34,0
30,0.6,31,0.4,29400,0
30,0.58333,31,0.41667,29416.67,0
30,0.56666,31,0.43334,29433.34,0
30,0.55,31,0.45,29450,0
30,0.53333,31,0.46667,29466.67,0
30,0.51666,31,0.48334,29483.34,0
30,0.5,31,0.5,29500,0
30,0.48333,31,0.51667,29516.67,0
30,0.46667,31,0.53333,29533.33,0
30,0.45,31,0.55,29550,0
30,0.43333,31,0.56667,29566.67,0
30,0.41666,31,0.58334,29583.34,0
30,0.4,31,0.6,29600,0
30,0.38333,31,0.61667,29616.67,0
30,0.36666,31,0.63334,29633.34,0
30,0.35,31,0.65,29650,0
30,0.33333,31,0.66667,29666.67,0
30,0.31666,31,0.68334,29683.34,0
30,0.3,31,0.7,29700,0
30,0.28333,31,0.71667,29716.67,0
30,0.26666,31,0.73334,29733.34,0
30,0.25,31,0.75,29750,0
30,0.23333,31,0.76667,29766.67,0
30,0.21667,31,0.78333,29783.33,0
30,0.2,31,0.8,29800,0
30,0.18333,31,0.81667,29816.67,0
30,0.16666,31,0.83334,29833.34,0
30,0.15,31,0.85,29850,0
30,0.13333,31,0.86667,29866.67,0
30,0.11666,31,0.88334,29883.34,0
30,0.1,31,0.9,29900,0
30,0.08333,31,0.91667,29916.67,0
30,0.06666,31,0.93334,29933.34,0
30,0.05,31,0.95,29950,0
30,0.03333,31,0.96667,29966.67,0
30,0.01666,31,0.98334,29983.34,0
31,1,32,0,30000,0
31,0.98333,32,0.01667,30016.67,0
31,0.96667,32,0.03333,30033.33,0
31,0.95,32,0.05,30050,0
31,0.93333,32,0.06667,30066.67,0
31,0.91666,32,0.08334,30083.34,0
31,0.9,32,0.1,30100,0
31,0.88333,32,0.11667,30116.67,0
31,0.86666,32,0.13334,30133.34,0
31,0.85,32,0.15,30150,0
31,0.83333,32,0.16667,30166.67,0
31,0.81666,32,0.18334,30183.34,0
31,0.8,32,0.2,30200,0
31,0.78333,32,0.21667,30216.67,0
31,0.76666,32,0.23334,30233.34,0
31,0.75,32,0.25,30250,0
31,0.73333,32,0.26667,30266.67,0
31,0.71667,32,0.28333,30283.33,0
31,0.7,32,0.3,30300,0
31,0.68333,32,0.31667,30316.67,0
31,0.66666,32,0.33334,30333.34,0
31,0.65,32,0.35,30350,0
31,0.63333,32,0.36667,30366.67,0
31,0.61666,32,0.38334,30383.34,0
31,0.6,32,0.4,30400,0
31,0.58333,32,0.41667,30416.67,0
31,0.56666,32,0.43334,30433.34,0
31,0.55,32,0.45,30450,0
31,0.53333,32,0.46667,30466.67,0
31,0.51666,32,0.48334,30483.34,0
31,0.5,32,0.5,30500,0
31,0.48333,32,0.51667,30516.67,0
31,0.46667,32,0.53333,30533.33,0
31,0.45,32,0.55,30550,0
31,0.43333,32,0.56667,30566.67,0
31,0.41666,32,0.58334,30583.34,0
31,0.4,32,0.6,30600,0
31,0.38333,32,0.61667,30616.67,0
31,0.36666,32,0.63334,30633.34,0
31,0.35,32,0.65,30650,0
31,0.33333,32,0.66667,30666.67,0
31,0.31666,32,0.68334,30683.34,0
31,0.3,32,0.7,30700,0
31,0.28333,32,0.71667,30716.67,0
31,0.26666,32,0.73334,30733.34,0
31,0.25,32,0.75,30750,0
31,0.23333,32,0.76667,30766.67,0
31,0.21667,32,0.78333,30783.33,0
31,0.2,32,0.8,30800,0
31,0.18333,32,0.81667,30816.67,0
31,0.16666,32,0.83334,30833.34,0
31,0.15,32,0.85,30850,0
31,0.13333,32,0.86667,30866.67,0
31,0.11666,32,0.88334,30883.34,0
31,0.1,32,0.9,30900,0
31,0.08333,32,0.91667,30916.67,0
31,0.06666,32,0.93334,30933.34,0
31,0.05,32,0.95,30950,0
31,0.03333,32,0.96667,30966.67,0
31,0.01666,32,0.98334,30983.34,0
32,1,33,0,31000,0
32,0.98333,33,0.01667,31016.67,0
32,0.96667,33,0.03333,31033.33,0
32,0.95,33,0.05,31050,0
32,0.93333,33,0.06667,31066.67,0
32,0.91666,33,0.08334,31083.34,0
32,0.9,33,0.1,31100,0
32,0.88333,33,0.11667,31116.67,0
32,0.86666,33,0.13334,31133.34,0
32,0.85,33,0.15,31150,0
32,0.83333,33,0.16667,31166.67,0
32,0.81666,33,0.18334,31183.34,0
32,0.8,33,0.2,31200,0
32,0.78333,33,0.21667,31216.67,0
32,0.76666,33,0.23334,31233.34,0
32,0.75,33,0.25,31250,0
32,0.73333,33,0.26667,31266.67,0
32,0.71666,33,0.28334,31283.34,0
32,0.7,33,0.3,31300,0
32,0.68333,33,0.31667,31316.67,0
32,0.66666,33,0.33334,31333.34,0
32,0.65,33,0.35,31350,0
32,0.63333,33,0.36667,31366.67,0
32,0.61666,33,0.38334,31383.34,0
32,0.6,33,0.4,31400,0
32,0.58333,33,0.41667,31416.67,0
32,0.56666,33,0.43334,31433.34,0
32,0.55,33,0.45,31450,0
32,0.53333,33,0.46667,31466.67,0
32,0.51666,33,0.48334,31483.34,0
32,0.5,33,0.5,31500,0
32,0.48333,33,0.51667,31516.67,0
32,0.46666,33,0.53334,31533.34,0
32,0.45,33,0.55,31550,0
32,0.43333,33,0.56667,31566.67,0
32,0.41666,33,0.58334,31583.34,0
32,0.4,33,0.6,31600,0
32,0.38333,33,0.61667,31616.67,0
32,0.36666,33,0.63334,31633.34,0
32,0.35,33,0.65,31650,0
32,0.33333,33,0.66667,31666.67,0
32,0.31666,33,0.68334,31683.34,0
32,0.3,33,0.7,31700,0
32,0.28333,33,0.71667,31716.67,0
32,0.26666,33,0.73334,31733.34,0
32,0.25,33,0.75,31750,0
32,0.23333,33,0.76667,31766.67,0
32,0.21666,33,0.78334,31783.34,0
32,0.2,33,0.8,31800,0
32,0.18333,33,0.81667,31816.67,0
32,0.16666,33,0.83334,31833.34,0
32,0.15,33,0.85,31850,0
32,0.13333,33,0.86667,31866.67,0
32,0.11666,33,0.88334,31883.34,0
32,0.1,33,0.9,31900,0
32,0.08333,33,0.91667,31916.67,0
32,0.06666,33,0.93334,31933.34,0
32,0.05,33,0.95,31950,0
32,0.03333,33,0.96667,31966.67,0
32,0.01666,33,0.98334,31983.34,0
33,1,34,0,32000,0
33,0.98333,34,0.01667,32016.67,0
33,0.96666,34,0.03334,32033.34,0
33,0.95,34,0.05,32050,0
33,0.93333,34,0.06667,32066.67,0
33,0.91666,34,0.08334,32083.34,0
33,0.9,34,0.1,32100,0
33,0.88333,34,0.11667,32116.67,0
33,0.86666,34,0.13334,32133.34,0
33,0.85,34,0.15,32150,0
33,0.83333,34,0.16667,32166.67,0
33,0.81666,34,0.18334,32183.34,0
33,0.8,34,0.2,32200,0
33,0.78333,34,0.21667,32216.67,0
33,0.76666,34,0.23334,32233.34,0
33,0.75,34,0.25,32250,0
33,0.73333,34,0.26667,32266.67,0
33,0.71666,34,0.28334,32283.34,0
33,0.7,34,0.3,32300,0
33,0.68333,34,0.31667,32316.67,0
33,0.66666,34,0.33334,32333.34,0
33,0.65,34,0.35,32350,0
33,0.63333,34,0.36667,32366.67,0
33,0.61666,34,0.38334,32383.34,0
33,0.6,34,0.4,32400,0
33,0.58333,34,0.41667,32416.67,0
33,0.56666,34,0.43334,32433.34,0
33,0.55,34,0.45,32450,0
33,0.53333,34,0.46667,32466.67,0
33,0.51666,34,0.48334,32483.34,0
33,0.5,34,0.5,32500,0
33,0.48333,34,0.51667,32516.67,0
33,0.46666,34,0.53334,32533.34,0
33,0.45,34,0.55,32550,0
33,0.43333,34,0.56667,32566.67,0
33,0.41666,34,0.58334,32583.34,0
33,0.4,34,0.6,32600,0
33,0.38333,34,0.61667,32616.67,0
33,0.36666,34,0.63334,32633.34,0
33,0.35,34,0.65,32650,0
33,0.33333,34,0.66667,32666.67,0
33,0.31666,34,0.68334,32683.34,0
33,0.3,34,0.7,32700,0
33,0.28333,34,0.71667,32716.67,0
33,0.26666,34,0.73334,32733.34,0
33,0.25,34,0.75,32750,0
33,0.23333,34,0.76667,32766.67,0
33,0.21666,34,0.78334,32783.34,0
33,0.2,34,0.8,32800,0
33,0.18333,34,0.81667,32816.67,0
33,0.16666,34,0.83334,32833.34,0
33,0.15,34,0.85,32850,0
33,0.13333,34,0.86667,32866.67,0
33,0.11666,34,0.88334,32883.34,0
33,0.1,34,0.9,32900,0
33,0.08333,34,0.91667,32916.67,0
33,0.06666,34,0.93334,32933.34,0
33,0.05,34,0.95,32950,0
33,0.03333,34,0.96667,32966.67,0
33,0.01666,34,0.98334,32983.34,0
34,1,35,0,33000,0
34,0.98333,35,0.01667,33016.67,0
34,0.96666,35,0.03334,33033.34,0
34,0.95,35,0.05,33050,0
34,0.93333,35,0.06667,33066.67,0
34,0.91666,35,0.08334,33083.34,0
34,0.9,35,0.1,33100,0
34,0.88333,35,0.11667,33116.67,0
34,0.86666,35,0.13334,33133.34,0
34,0.85,35,0.15,33150,0
34,0.83333,35,0.16667,33166.67,0
34,0.81666,35,0.18334,33183.34,0
34,0.8,35,0.2,33200,0
34,0.78333,35,0.21667,33216.67,0
34,0.76666,35,0.23334,33233.34,0
34,0.75,35,0.25,33250,0
34,0.73333,35,0.26667,33266.67,0
34,0.71666,35,0.28334,33283.34,0
34,0.7,35,0.3,33300,0
34,0.68333,35,0.31667,33316.67,0
34,0.66666,35,0.33334,33333.34,0
34,0.65,35,0.35,33350,0
34,0.63333,35,0.36667,33366.67,0
34,0.61666,35,0.38334,33383.34,0
34,0.6,35,0.4,33400,0
34,0.58333,35,0.41667,33416.67,0
34,0.56666,35,0.43334,33433.34,0
34,0.55,35,0.45,33450,0
34,0.53333,35,0.46667,33466.67,0
34,0.51666,35,0.48334,33483.34,0
34,0.5,35,0.5,33500,0
34,0.48333,35,0.51667,33516.67,0
34,0.46666,35,0.53334,33533.34,0
34,0.45,35,0.55,33550,0
34,0.43333,35,0.56667,33566.67,0
34,0.41666,35,0.58334,33583.34,0
34,0.4,35,0.6,33600,0
34,0.38333,35,0.61667,33616.67,0
34,0.36666,35,0.63334,33633.34,0
34,0.35,35,0.65,33650,0
34,0.33333,35,0.66667,33666.67,0
34,0.31666,35,0.68334,33683.34,0
34,0.3,35,0.7,33700,0
34,0.28333,35,0.71667,33716.67,0
34,0.26666,35,0.73334,33733.34,0
34,0.25,35,0.75,33750,0
34,0.23333,35,0.76667,33766.67,0
34,0.21666,35,0.78334,33783.34,0
34,0.2,35,0.8,33800,0
34,0.18333,35,0.81667,33816.67,0
34,0.16666,35,0.83334,33833.34,0
34,0.15,35,0.85,33850,0
34,0.13333,35,0.86667,33866.67,0
34,0.11666,35,0.88334,33883.34,0
34,0.1,35,0.9,33900,0
34,0.08333,35,0.91667,33916.67,0
34,0.06666,35,0.93334,33933.34,0
34,0.05,35,0.95,33950,0
34,0.03333,35,0.96667,33966.67,0
34,0.01666,35,0.98334,33983.34,0
35,1,36,0,34000,0
35,0.98333,36,0.01667,34016.67,0
35,0.96666,36,0.03334,34033.34,0
35,0.95,36,0.05,34050,0
35,0.93333,36,0.06667,34066.67,0
35,0.91666,36,0.08334,34083.34,0
35,0.9,36,0.1,34100,0
35,0.88333,36,0.11667,34116.67,0
35,0.86666,36,0.13334,34133.34,0
35,0.85,36,0.15,34150,0
35,0.83333,36,0.16667,34166.67,0
35,0.81666,36,0.18334,34183.34,0
35,0.8,36,0.2,34200,0
35,0.78333,36,0.21667,34216.67,0
35,0.76666,36,0.23334,34233.34,0
35,0.75,36,0.25,34250,0
35,0.73333,36,0.26667,34266.67,0
35,0.71666,36,0.28334,34283.34,0
35,0.7,36,0.3,34300,0
35,0.68333,36,0.31667,34316.67,0
35,0.66666,36,0.33334,34333.34,0
35,0.65,36,0.35,34350,0
35,0.63333,36,0.36667,34366.67,0
35,0.61666,36,0.38334,34383.34,0
35,0.6,36,0.4,34400,0
35,0.58333,36,0.41667,34416.67,0
35,0.56666,36,0.43334,34433.34,0
35,0.55,36,0.45,34450,0
35,0.53333,36,0.46667,34466.67,0
35,0.51666,36,0.48334,34483.34,0
35,0.5,36,0.5,34500,0
35,0.48333,36,0.51667,34516.67,0
35,0.46666,36,0.53334,34533.34,0
35,0.45,36,0.55,34550,0
35,0.43333,36,0.56667,34566.67,0
35,0.41666,36,0.58334,34583.34,0
35,0.4,36,0.6,34600,0
35,0.38333,36,0.61667,34616.67,0
35,0.36666,36,0.63334,34633.34,0
35,0.35,36,0.65,34650,0
35,0.33333,36,0.66667,34666.67,0
35,0.31666,36,0.68334,34683.34,0
35,0.3,36,0.7,34700,0
35,0.28333,36,0.71667,34716.67,0
35,0.26666,36,0.73334,34733.34,0
35,0.25,36,0.75,34750,0
35,0.23333,36,0.76667,34766.67,0
35,0.21666,36,0.78334,34783.34,0
35,0.2,36,0.8,34800,0
35,0.18333,36,0.81667,34816.67,0
35,0.16666,36,0.83334,34833.34,0
35,0.15,36,0.85,34850,0
35,0.13333,36,0.86667,34866.67,0
35,0.11666,36,0.88334,34883.34,0
35,0.1,36,0.9,34900,0
35,0.08333,36,0.91667,34916.67,0
35,0.06666,36,0.93334,34933.34,0
35,0.05,36,0.95,34950,0
35,0.03333,36,0.96667,34966.67,0
35,0.01666,36,0.98334,34983.34,0
36,1,37,0,35000,0
36,0.98333,37,0.01667,35016.67,0
36,0.96666,37,0.03334,35033.34,0
36,0.95,37,0.05,35050,0
36,0.93333,37,0.06667,35066.67,0
36,0.91666,37,0.08334,35083.34,0
36,0.9,37,0.1,35100,0
36,0.88333,37,0.11667,35116.67,0
36,0.86666,37,0.13334,35133.34,0
36,0.85,37,0.15,35150,0
36,0.83333,37,0.16667,35166.67,0
36,0.81666,37,0.18334,35183.34,0
36,0.8,37,0.2,35200,0
36,0.78333,37,0.21667,35216.67,0
36,0.76666,37,0.23334,35233.34,0
36,0.75,37,0.25,35250,0
36,0.73333,37,0.26667,35266.67,0
36,0.71666,37,0.28334,35283.34,0
36,0.7,37,0.3,35300,0
36,0.68333,37,0.31667,35316.67,0
36,0.66666,37,0.33334,35333.34,0
36,0.65,37,0.35,35350,0
36,0.63333,37,0.36667,35366.67,0
36,0.61666,37,0.38334,35383.34,0
36,0.6,37,0.4,35400,0
36,0.58333,37,0.41667,35416.67,0
36,0.56666,37,0.43334,35433.34,0
36,0.55,37,0.45,35450,0
36,0.53333,37,0.46667,35466.67,0
36,0.51666,37,0.48334,35483.34,0
36,0.5,37,0.5,35500,0
36,0.48333,37,0.51667,35516.67,0
36,0.46666,37,0.53334,35533.34,0
36,0.45,37,0.55,35550,0
36,0.43333,37,0.56667,35566.67,0
36,0.41666,37,0.58334,35583.34,0
36,0.4,37,0.6,35600,0
36,0.38333,37,0.61667,35616.67,0
36,0.36666,37,0.63334,35633.34,0
36,0.35,37,0.65,35650,0
36,0.33333,37,0.66667,35666.67,0
36,0.31666,37,0.68334,35683.34,0
36,0.3,37,0.7,35700,0
36,0.28333,37,0.71667,35716.67,0
36,0.26666,37,0.73334,35733.34,0
36,0.25,37,0.75,35750,0
36,0.23333,37,0.76667,35766.67,0
36,0.21666,37,0.78334,35783.34,0
36,0.2,37,0.8,35800,0
36,0.18333,37,0.81667,35816.67,0
36,0.16666,37,0.83334,35833.34,0
36,0.15,37,0.85,35850,0
36,0.13333,37,0.86667,35866.67,0
36,0.11666,37,0.88334,35883.34,0
36,0.1,37,0.9,35900,0
36,0.08333,37,0.91667,35916.67,0
36,0.06666,37,0.93334,35933.34,0
36,0.05,37,0.95,35950,0
36,0.03333,37,0.96667,35966.67,0
36,0.01666,37,0.98334,35983.34,0
37,1,38,0,36000,0
37,0.98333,38,0.01667,36016.67,0
37,0.96666,38,0.03334,36033.34,0
37,0.95,38,0.05,36050,0
37,0.93333,38,0.06667,36066.67,0
37,0.91666,38,0.08334,36083.34,0
37,0.9,38,0.1,36100,0
37,0.88333,38,0.11667,36116.67,0
37,0.86666,38,0.13334,36133.34,0
37,0.85,38,0.15,36150,0
37,0.83333,38,0.16667,36166.67,0
37,0.81666,38,0.18334,36183.34,0
37,0.8,38,0.2,36200,0
37,0.78333,38,0.21667,36216.67,0
37,0.76666,38,0.23334,36233.34,0
37,0.75,38,0.25,36250,0
37,0.73333,38,0.26667,36266.67,0
37,0.71666,38,0.28334,36283.34,0
37,0.7,38,0.3,36300,0
37,0.68333,38,0.31667,36316.67,0
37,0.66666,38,0.33334,36333.34,0
37,0.65,38,0.35,36350,0
37,0.63333,38,0.36667,36366.67,0
37,0.61666,38,0.38334,36383.34,0
37,0.6,38,0.4,36400,0
37,0.58333,38,0.41667,36416.67,0
37,0.56666,38,0.43334,36433.34,0
37,0.55,38,0.45,36450,0
37,0.53333,38,0.46667,36466.67,0
37,0.51666,38,0.48334,36483.34,0
37,0.5,38,0.5,36500,0
37,0.48333,38,0.51667,36516.67,0
37,0.46666,38,0.53334,36533.34,0
37,0.45,38,0.55,36550,0
37,0.43333,38,0.56667,36566.67,0
37,0.41666,38,0.58334,36583.34,0
37,0.4,38,0.6,36600,0
37,0.38333,38,0.61667,36616.67,0
37,0.36666,38,0.63334,36633.34,0
37,0.35,38,0.65,36650,0
37,0.33333,38,0.66667,36666.67,0
37,0.31666,38,0.68334,36683.34,0
37,0.3,38,0.7,36700,0
37,0.28333,38,0.71667,36716.67,0
37,0.26666,38,0.73334,36733.34,0
37,0.25,38,0.75,36750,0
37,0.23333,38,0.76667,36766.67,0
37,0.21666,38,0.78334,36783.34,0
37,0.2,38,0.8,36800,0
37,0.18333,38,0.81667,36816.67,0
37,0.16666,38,0.83334,36833.34,0
37,0.15,38,0.85,36850,0
37,0.13333,38,0.86667,36866.67,0
37,0.11666,38,0.88334,36883.34,0
37,0.1,38,0.9,36900,0
37,0.08333,38,0.91667,36916.67,0
37,0.06666,38,0.93334,36933.34,0
37,0.05,38,0.95,36950,0
37,0.03333,38,0.96667,36966.67,0
37,0.01666,38,0.98334,36983.34,0
38,1,39,0,37000,0
38,0.98333,39,0.01667,37016.67,0
38,0.96666,39,0.03334,37033.34,0
38,0.95,39,0.05,37050,0
38,0.93333,39,0.06667,37066.67,0
38,0.91666,39,0.08334,37083.34,0
38,0.9,39,0.1,37100,0
38,0.88333,39,0.11667,37116.67,0
38,0.86666,39,0.13334,37133.34,0
38,0.85,39,0.15,37150,0
38,0.83333,39,0.16667,37166.67,0
38,0.81666,39,0.18334,37183.34,0
38,0.8,39,0.2,37200,0
38,0.78333,39,0.21667,37216.67,0
38,0.76666,39,0.23334,37233.34,0
38,0.75,39,0.25,37250,0
38,0.73333,39,0.26667,37266.67,0
38,0.71666,39,0.28334,37283.34,0
38,0.7,39,0.3,37300,0
38,0.68333,39,0.31667,37316.67,0
38,0.66666,39,0.33334,37333.34,0
38,0.65,39,0.35,37350,0
38,0.63333,39,0.36667,37366.67,0
38,0.61666,39,0.38334,37383.34,0
38,0.6,39,0.4,37400,0
38,0.58333,39,0.41667,37416.67,0
38,0.56666,39,0.43334,37433.34,0
38,0.55,39,0.45,37450,0
38,0.53333,39,0.46667,37466.67,0
38,0.51666,39,0.48334,37483.34,0
38,0.5,39,0.5,37500,0
38,0.48333,39,0.51667,37516.67,0
38,0.46666,39,0.53334,37533.34,0
38,0.45,39,0.55,37550,0
38,0.43333,39,0.56667,37566.67,0
38,0.41666,39,0.58334,37583.34,0
38,0.4,39,0.6,37600,0
38,0.38333,39,0.61667,37616.67,0
38,0.36666,39,0.63334,37633.34,0
38,0.35,39,0.65,37650,0
38,0.33333,39,0.66667,37666.67,0
38,0.31666,39,0.68334,37683.34,0
38,0.3,39,0.7,37700,0
38,0.28333,39,0.71667,37716.67,0
38,0.26666,39,0.73334,37733.34,0
38,0.25,39,0.75,37750,0
38,0.23333,39,0.76667,37766.67,0
38,0.21666,39,0.78334,37783.34,0
38,0.2,39,0.8,37800,0
38,0.18333,39,0.81667,37816.67,0
38,0.16666,39,0.83334,37833.34,0
38,0.15,39,0.85,37850,0
38,0.13333,39,0.86667,37866.67,0
38,0.11666,39,0.88334,37883.34,0
38,0.1,39,0.9,37900,0
38,0.08333,39,0.91667,37916.67,0
38,0.06666,39,0.93334,37933.34,0
38,0.05,39,0.95,37950,0
38,0.03333,39,0.96667,37966.67,0
38,0.01666,39,0.98334,37983.34,0
39,1,40,0,38000,0
39,0.98333,40,0.01667,38016.67,0
39,0.96666,40,0.03334,38033.34,0
39,0.95,40,0.05,38050,0
39,0.93333,40,0.06667,38066.67,0
39,0.91666,40,0.08334,38083.34,0
39,0.9,40,0.1,38100,0
39,0.88333,40,0.11667,38116.67,0
39,0.86666,40,0.13334,38133.34,0
39,0.85,40,0.15,38150,0
39,0.83333,40,0.16667,38166.67,0
39,0.81666,40,0.18334,38183.34,0
39,0.8,40,0.2,38200,0
39,0.78333,40,0.21667,38216.67,0
39,0.76666,40,0.23334,38233.34,0
39,0.75,40,0.25,38250,0
39,0.73333,40,0.26667,38266.67,0
39,0.71666,40,0.28334,38283.34,0
39,0.7,40,0.3,38300,0
39,0.68333,40,0.31667,38316.67,0
39,0.66666,40,0.33334,38333.34,0
39,0.65,40,0.35,38350,0
39,0.63333,40,0.36667,38366.67,0
39,0.61666,40,0.38334,38383.34,0
39,0.6,40,0.4,38400,0
39,0.58333,40,0.41667,38416.67,0
39,0.56666,40,0.43334,38433.34,0
39,0.55,40,0.45,38450,0
39,0.53333,40,0.46667,38466.67,0
39,0.51666,40,0.48334,38483.34,0
39,0.5,40,0.5,38500,0
39,0.48333,40,0.51667,38516.67,0
39,0.46666,40,0.53334,38533.34,0
39,0.45,40,0.55,38550,0
39,0.43333,40,0.56667,38566.67,0
39,0.41666,40,0.58334,38583.34,0
39,0.4,40,0.6,38600,0
39,0.38333,40,0.61667,38616.67,0
39,0.36666,40,0.63334,38633.34,0
39,0.35,40,0.65,38650,0
39,0.33333,40,0.66667,38666.67,0
39,0.31666,40,0.68334,38683.34,0
39,0.3,40,0.7,38700,0
39,0.28333,40,0.71667,38716.67,0
39,0.26666,40,0.73334,38733.34,0
39,0.25,40,0.75,38750,0
39,0.23333,40,0.76667,38766.67,0
39,0.21666,40,0.78334,38783.34,0
39,0.2,40,0.8,38800,0
39,0.18333,40,0.81667,38816.67,0
39,0.16666,40,0.83334,38833.34,0
39,0.15,40,0.85,38850,0
39,0.13333,40,0.86667,38866.67,0
39,0.11666,40,0.88334,38883.34,0
39,0.1,40,0.9,38900,0
39,0.08333,40,0.91667,38916.67,0
39,0.06666,40,0.93334,38933.34,0
39,0.05,40,0.95,38950,0
39,0.03333,40,0.96667,38966.67,0
39,0.01666,40,0.98334,38983.34,0
40,1,41,0,39000,0
40,0.98333,41,0.01667,39016.67,0
